id,is_ice,menu_id,order_id,shot,use_cup
14265,1,20,14152,2,0
14266,0,2,14153,2,0
14267,1,2,14154,2,0
14268,1,23,14155,3,0
14269,0,4,14156,2,0
14270,1,23,14157,3,1
14271,1,23,14158,3,0
14272,1,23,14159,3,0
14273,1,1,14160,2,0
14274,1,2,14161,2,0
14275,1,23,14162,3,0
14276,0,2,14163,2,1
14277,1,5,14164,3,0
14278,1,1,14165,3,1
14279,1,5,14166,3,0
14280,0,19,14167,2,0
14281,0,25,14168,2,0
14282,1,23,14169,2,1
14283,1,25,14170,2,0
14284,1,25,14171,2,0
14285,0,19,14172,2,0
14286,1,23,14173,3,0
14287,1,19,14174,2,0
14288,1,5,14175,2,0
14289,1,1,14176,2,0
14290,1,5,14177,2,0
14291,1,10,14178,1,0
14292,1,4,14179,2,0
14293,1,1,14180,2,0
14294,1,23,14181,2,0
14295,1,23,14182,3,0
14296,1,21,14183,2,0
14297,0,5,14184,2,0
14298,1,23,14185,3,0
14299,0,23,14186,2,0
14300,0,23,14187,2,0
14301,0,25,14188,2,0
14302,1,23,14189,2,0
14303,0,5,14190,2,0
14304,1,23,14191,2,0
14305,1,23,14192,2,0
14306,1,23,14193,2,0
14307,1,25,14194,2,0
14308,1,23,14195,3,0
14309,1,25,14196,2,0
14310,0,25,14197,2,0
14311,1,23,14198,2,0
14312,0,2,14199,2,0
14313,1,25,14200,2,0
14314,0,23,14201,2,0
14315,0,19,14202,2,0
14316,0,19,14203,2,0
14317,1,1,14204,1,0
14318,1,1,14205,2,0
14319,1,1,14206,2,0
14320,1,4,14207,1,0
14321,1,1,14208,2,1
14322,0,20,14209,3,0
14323,0,1,14210,2,0
14324,0,2,14211,2,0
14325,0,2,14212,2,0
14326,1,2,14213,2,0
14327,0,2,14214,2,0
14328,0,2,14215,1,0
14329,0,2,14216,1,0
14330,1,2,14217,2,0
14331,0,4,14218,1,0
14332,1,1,14219,2,0
14333,1,1,14220,2,0
14334,0,2,14221,2,1
14335,0,1,14222,2,0
14336,1,1,14223,1,0
14337,0,25,14224,2,0
14338,0,1,14225,2,0
14339,1,1,14226,1,0
14340,1,25,14227,2,0
14341,0,1,14228,1,0
14342,1,20,14229,2,0
14343,1,1,14230,3,0
14344,1,2,14231,1,1
14345,1,1,14232,2,0
14346,1,1,14233,2,0
14347,1,5,14234,2,0
14348,1,1,14235,2,0
14349,1,1,14236,2,0
14350,0,25,14237,2,0
14351,0,23,14238,2,0
14352,1,1,14239,2,0
14353,0,25,14240,2,0
14354,1,2,14241,2,0
14355,1,1,14242,2,0
14356,0,1,14243,3,0
14357,0,1,14244,2,1
14358,1,23,14245,2,0
14359,1,5,14246,3,0
14360,1,1,14247,2,1
14361,1,1,14248,2,1
14362,1,5,14249,3,0
14363,1,1,14250,3,0
14364,1,1,14251,1,0
14365,0,1,14252,2,1
14366,1,23,14253,2,0
14367,0,21,14254,2,0
14368,0,10,14255,2,1
14369,0,1,14256,2,0
14370,1,1,14257,4,0
14371,0,2,14258,2,0
14372,0,2,14259,1,0
14373,1,10,14260,2,1
14374,1,23,14261,3,0
14375,0,1,14262,2,1
14376,1,1,14263,2,0
14377,1,1,14264,2,0
14378,0,21,14265,2,0
14379,0,1,14266,2,0
14380,0,21,14267,2,0
14381,1,2,14268,2,0
14382,1,2,14269,2,0
14383,0,1,14270,2,0
14384,0,2,14271,2,0
14385,1,2,14272,3,0
14386,1,19,14273,2,0
14387,1,1,14274,2,0
14388,1,2,14275,2,0
14389,1,2,14276,2,0
14390,1,2,14277,2,0
14391,1,23,14278,3,0
14392,1,4,14279,2,0
14393,1,1,14280,2,0
14394,1,1,14281,3,0
14395,1,10,14282,2,0
14396,1,1,14283,2,0
14397,1,23,14284,2,0
14398,1,1,14285,2,0
14399,1,4,14286,2,0
14400,1,23,14287,3,0
14401,1,1,14288,2,0
14402,1,5,14289,2,0
14403,0,1,14290,2,0
14404,1,5,14291,2,0
14405,1,21,14292,2,0
14406,1,2,14293,2,0
14407,1,2,14294,1,0
14408,1,21,14295,2,0
14409,1,1,14296,2,0
14410,1,1,14297,2,0
14411,1,23,14298,2,0
14412,1,1,14299,2,0
14413,1,2,14300,2,0
14414,1,23,14301,2,0
14415,1,23,14302,3,0
14416,1,1,14303,2,0
14417,1,2,14304,2,0
14418,1,21,14305,2,0
14419,1,1,14306,2,0
14420,1,25,14307,2,0
14421,0,10,14308,2,0
14422,1,1,14309,2,0
14423,0,1,14310,2,0
14424,1,1,14311,2,0
14425,1,1,14312,2,0
14426,1,1,14313,2,0
14427,1,1,14314,1,0
14428,1,23,14315,2,0
14429,1,1,14316,1,0
14430,1,1,14317,2,0
14431,1,1,14318,2,0
14432,1,2,14319,1,0
14433,1,2,14320,2,0
14434,1,21,14321,2,0
14435,1,2,14322,2,0
14436,1,21,14323,2,0
14437,1,21,14324,2,0
14438,0,20,14325,2,0
14439,0,2,14326,3,0
14440,1,20,14327,3,0
14441,1,10,14328,2,0
14442,1,1,14329,1,1
14443,1,1,14330,3,1
14444,0,20,14331,3,0
14445,1,19,14332,2,0
14446,1,23,14333,3,0
14447,1,23,14334,3,0
14448,1,5,14335,2,0
14449,1,1,14336,2,0
14450,1,1,14337,2,0
14451,1,2,14338,2,0
14452,0,4,14339,2,0
14453,0,1,14340,1,1
14454,1,1,14341,2,0
14455,0,4,14342,2,0
14456,1,23,14343,2,0
14457,1,20,14344,2,0
14458,0,23,14345,2,0
14459,1,1,14346,2,0
14460,1,23,14347,3,0
14461,1,21,14348,2,0
14462,1,23,14349,3,0
14463,1,1,14350,2,0
14464,0,1,14351,2,1
14465,1,1,14352,3,0
14466,0,23,14353,2,0
14467,1,1,14354,2,0
14468,0,1,14355,1,0
14469,1,1,14356,1,1
14470,1,23,14357,3,0
14471,1,1,14358,2,0
14472,1,10,14359,2,0
14473,1,5,14360,2,1
14474,1,23,14361,2,0
14475,1,23,14362,2,0
14476,1,23,14363,3,0
14477,1,5,14364,2,0
14478,1,23,14365,2,0
14479,1,19,14366,2,0
14480,1,23,14367,3,0
14481,0,1,14368,1,0
14482,1,1,14369,2,1
14483,1,20,14370,2,1
14484,1,10,14371,2,0
14485,1,1,14372,1,0
14486,1,1,14373,2,0
14487,1,19,14374,2,0
14488,1,23,14375,2,0
14489,1,23,14376,2,0
14490,1,5,14377,2,0
14491,1,1,14378,2,0
14492,0,25,14379,2,0
14493,1,1,14380,1,0
14494,1,2,14381,2,0
14495,1,1,14382,2,0
14496,1,25,14383,2,0
14497,1,25,14384,2,0
14498,1,25,14385,2,0
14499,1,1,14386,1,0
14500,1,1,14387,2,0
14501,1,1,14388,2,1
14502,0,10,14389,2,0
14503,1,4,14390,2,0
14504,1,2,14391,2,0
14505,1,23,14392,2,1
14506,1,23,14393,2,0
14507,1,25,14394,2,0
14508,1,19,14395,2,0
14509,1,19,14396,2,0
14510,1,20,14397,2,0
14511,1,20,14398,2,0
14512,1,20,14399,2,0
14513,1,23,14400,2,0
14514,1,1,14401,2,0
14515,0,1,14402,2,0
14516,0,1,14403,3,0
14517,1,20,14404,2,0
14518,1,4,14405,2,0
14519,0,1,14406,1,0
14520,1,1,14407,2,1
14521,0,25,14408,2,0
14522,0,25,14409,2,0
14523,1,25,14410,2,0
14524,1,25,14411,3,0
14525,0,2,14412,2,0
14526,1,2,14413,2,0
14527,0,2,14414,1,0
14528,0,2,14415,1,0
14529,1,23,14416,2,0
14530,1,20,14417,3,1
14531,1,2,14418,2,0
14532,1,1,14419,1,0
14533,1,1,14420,2,0
14534,1,2,14421,2,0
14535,0,5,14422,2,0
14536,0,1,14423,1,1
14537,0,1,14424,2,1
14538,0,23,14425,2,0
14539,0,1,14426,1,0
14540,1,1,14427,2,0
14541,0,1,14428,2,0
14542,1,2,14429,2,0
14543,0,1,14430,2,1
14544,1,4,14431,1,0
14545,1,2,14432,2,0
14546,1,1,14433,2,0
14547,0,2,14434,2,0
14548,1,1,14435,2,1
14549,1,23,14436,2,1
14550,0,23,14437,3,0
14551,1,2,14438,2,1
14552,1,1,14439,2,1
14553,1,1,14440,2,0
14554,0,2,14441,2,1
14555,0,1,14442,1,0
14556,1,1,14443,3,0
14557,1,1,14444,2,0
14558,1,2,14445,2,0
14559,1,1,14446,2,0
14560,1,23,14447,2,0
14561,1,1,14448,2,1
14562,1,5,14449,2,0
14563,1,1,14450,3,0
14564,1,4,14451,1,0
14565,0,1,14452,2,0
14566,1,23,14453,2,1
14567,1,25,14454,2,0
14568,1,23,14455,3,0
14569,1,1,14456,1,0
14570,1,1,14457,2,0
14571,1,23,14458,2,0
14572,0,2,14459,1,0
14573,0,1,14460,2,0
14574,1,1,14461,2,0
14575,1,1,14462,2,0
14576,1,1,14463,2,0
14577,1,23,14464,1,0
14578,1,23,14465,3,0
14579,1,2,14466,2,0
14580,1,2,14467,2,0
14581,1,2,14468,2,0
14582,1,1,14469,3,0
14583,0,2,14470,2,0
14584,1,2,14471,3,0
14585,1,23,14472,2,0
14586,1,2,14473,2,0
14587,1,1,14474,2,0
14588,0,1,14475,2,0
14589,1,4,14476,2,0
14590,1,23,14477,2,0
14591,1,4,14478,2,0
14592,1,1,14479,2,0
14593,1,10,14480,2,0
14594,1,1,14481,1,1
14595,1,1,14482,3,0
14596,1,2,14483,2,0
14597,1,1,14484,2,0
14598,1,23,14485,2,0
14599,0,1,14486,2,1
14600,1,20,14487,2,0
14601,1,2,14488,1,0
14602,1,1,14489,2,0
14603,1,1,14490,2,1
14604,1,21,14491,2,0
14605,1,1,14492,2,0
14606,1,2,14493,2,0
14607,1,4,14494,2,0
14608,1,23,14495,2,0
14609,1,1,14496,2,0
14610,1,21,14497,2,0
14611,1,20,14498,3,0
14612,1,1,14499,2,0
14613,1,1,14500,2,0
14614,1,4,14501,2,0
14615,1,4,14502,2,0
14616,1,2,14503,2,0
14617,1,4,14504,2,0
14618,0,19,14505,3,0
14619,1,10,14506,1,0
14620,1,10,14507,2,0
14621,1,23,14508,2,0
14622,1,23,14509,2,1
14623,1,23,14510,2,1
14624,1,23,14511,2,0
14625,0,2,14512,2,0
14626,1,1,14513,2,0
14627,1,4,14514,2,0
14628,1,1,14515,2,0
14629,1,4,14516,2,0
14630,1,23,14517,2,0
14631,0,20,14518,3,0
14632,0,1,14519,1,0
14633,1,1,14520,2,0
14634,1,2,14521,2,0
14635,1,1,14522,2,0
14636,1,2,14523,2,0
14637,1,1,14524,2,0
14638,1,2,14525,2,0
14639,1,4,14526,2,0
14640,1,1,14527,2,0
14641,1,2,14528,2,0
14642,1,23,14529,2,0
14643,0,2,14530,3,0
14644,1,4,14531,2,0
14645,1,1,14532,2,1
14646,1,1,14533,2,0
14647,1,1,14534,2,0
14648,1,1,14535,1,1
14649,1,2,14536,2,0
14650,1,1,14537,1,0
14651,1,4,14538,2,0
14652,1,2,14539,1,0
14653,1,1,14540,2,0
14654,1,1,14541,2,0
14655,1,23,14542,3,0
14656,0,2,14543,2,0
14657,1,4,14544,2,0
14658,1,20,14545,2,0
14659,1,1,14546,3,0
14660,1,1,14547,2,0
14661,1,21,14548,2,0
14662,1,1,14549,2,0
14663,1,1,14550,2,0
14664,1,1,14551,1,0
14665,1,1,14552,3,0
14666,1,1,14553,2,0
14667,0,21,14554,2,0
14668,1,2,14555,2,0
14669,1,2,14556,2,0
14670,1,5,14557,1,0
14671,1,1,14558,2,0
14672,1,21,14559,2,0
14673,0,1,14560,1,0
14674,1,1,14561,2,0
14675,1,20,14562,2,0
14676,1,23,14563,2,0
14677,1,23,14564,2,0
14678,0,1,14565,2,0
14679,1,1,14566,2,0
14680,1,1,14567,2,0
14681,1,23,14568,3,0
14682,1,23,14569,3,0
14683,0,1,14570,3,0
14684,1,1,14571,1,0
14685,1,23,14572,3,0
14686,1,23,14573,2,0
14687,1,23,14574,2,1
14688,0,23,14575,2,0
14689,1,5,14576,2,0
14690,1,23,14577,2,0
14691,1,1,14578,2,0
14692,1,4,14579,2,0
14693,1,1,14580,2,0
14694,1,4,14581,2,0
14695,1,5,14582,3,0
14696,0,2,14583,2,0
14697,0,20,14584,3,0
14698,1,23,14585,3,0
14699,1,23,14586,3,0
14700,0,2,14587,2,0
14701,1,23,14588,3,0
14702,1,4,14589,3,0
14703,1,23,14590,2,0
14704,0,21,14591,3,0
14705,1,5,14592,3,0
14706,1,5,14593,3,0
14707,0,2,14594,1,0
14708,1,23,14595,2,0
14709,0,19,14596,2,0
14710,1,21,14597,2,0
14711,1,4,14598,2,0
14712,1,21,14599,2,0
14713,1,23,14600,2,0
14714,0,4,14601,2,0
14715,0,2,14602,2,0
14716,1,1,14603,2,0
14717,1,23,14604,3,0
14718,1,1,14605,1,0
14719,0,2,14606,2,0
14720,0,2,14607,2,0
14721,0,23,14608,3,0
14722,1,1,14609,2,1
14723,0,2,14610,2,0
14724,0,1,14611,2,0
14725,0,1,14612,3,0
14726,0,2,14613,2,0
14727,1,1,14614,3,0
14728,0,23,14615,2,0
14729,1,2,14616,2,0
14730,1,2,14617,2,0
14731,0,23,14618,2,0
14732,1,4,14619,2,0
14733,1,1,14620,3,0
14734,1,1,14621,2,0
14735,1,1,14622,2,1
14736,1,1,14623,3,1
14737,1,5,14624,2,0
14738,0,1,14625,1,0
14739,1,2,14626,2,1
14740,1,23,14627,2,0
14741,1,1,14628,2,0
14742,0,2,14629,2,0
14743,1,4,14630,2,0
14744,1,21,14631,2,0
14745,1,23,14632,2,0
14746,1,23,14633,2,1
14747,1,23,14634,2,1
14748,0,2,14635,2,0
14749,1,2,14636,2,0
14750,1,5,14637,3,0
14751,1,1,14638,2,0
14752,0,2,14639,2,0
14753,0,2,14640,1,0
14754,1,1,14641,2,0
14755,0,21,14642,2,0
14756,0,1,14643,2,0
14757,1,1,14644,2,0
14758,0,1,14645,1,0
14759,1,1,14646,2,1
14760,1,1,14647,2,0
14761,1,23,14648,2,1
14762,1,1,14649,2,0
14763,1,1,14650,2,0
14764,1,23,14651,2,0
14765,1,23,14652,2,0
14766,1,2,14653,2,1
14767,1,1,14654,1,0
14768,1,23,14655,3,0
14769,1,1,14656,2,1
14770,0,1,14657,2,1
14771,1,1,14658,2,1
14772,1,2,14659,2,0
14773,1,1,14660,2,0
14774,1,1,14661,3,0
14775,1,1,14662,2,0
14776,0,1,14663,2,0
14777,1,1,14664,2,0
14778,1,4,14665,2,0
14779,1,1,14666,2,0
14780,1,23,14667,3,0
14781,1,1,14668,2,0
14782,1,2,14669,2,0
14783,0,19,14670,2,0
14784,1,2,14671,2,0
14785,1,1,14672,2,1
14786,0,2,14673,2,1
14787,1,1,14674,2,0
14788,1,23,14675,2,0
14789,1,23,14676,3,0
14790,0,10,14677,2,0
14791,1,1,14678,2,0
14792,1,2,14679,2,0
14793,1,2,14680,2,0
14794,1,4,14681,2,0
14795,1,1,14682,2,0
14796,1,1,14683,2,0
14797,1,1,14684,2,0
14798,1,1,14685,2,0
14799,1,2,14686,2,0
14800,0,1,14687,2,0
14801,1,1,14688,2,0
14802,1,1,14689,2,0
14803,1,2,14690,2,0
14804,1,2,14691,2,0
14805,1,4,14692,2,0
14806,1,1,14693,2,0
14807,1,2,14694,2,0
14808,1,21,14695,2,1
14809,1,23,14696,2,1
14810,0,2,14697,1,0
14811,1,21,14698,2,0
14812,1,4,14699,1,1
14813,1,2,14700,1,0
14814,1,1,14701,2,0
14815,0,1,14702,2,0
14816,1,1,14703,2,0
14817,1,23,14704,2,0
14818,1,4,14705,2,0
14819,1,20,14706,2,0
14820,0,1,14707,2,0
14821,0,4,14708,2,0
14822,0,1,14709,1,0
14823,1,4,14710,2,0
14824,1,5,14711,2,0
14825,1,2,14712,2,0
14826,1,2,14713,2,0
14827,1,1,14714,1,0
14828,1,23,14715,2,0
14829,1,19,14716,2,0
14830,1,23,14717,2,0
14831,1,10,14718,2,0
14832,1,1,14719,2,0
14833,1,1,14720,2,0
14834,1,23,14721,3,0
14835,1,4,14722,2,1
14836,1,4,14723,2,0
14837,1,4,14724,2,0
14838,0,1,14725,2,0
14839,1,1,14726,2,0
14840,1,2,14727,1,0
14841,0,2,14728,3,0
14842,0,20,14729,2,0
14843,1,1,14730,2,0
14844,1,2,14731,2,0
14845,1,1,14732,2,0
14846,1,1,14733,4,0
14847,1,19,14734,2,0
14848,1,5,14735,3,1
14849,1,2,14736,2,0
14850,1,23,14737,3,0
14851,1,1,14738,3,0
14852,0,2,14739,2,1
14853,1,1,14740,1,0
14854,1,1,14741,2,0
14855,1,1,14742,1,0
14856,1,1,14743,2,0
14857,1,23,14744,3,0
14858,1,20,14745,2,0
14859,0,1,14746,3,0
14860,1,23,14747,2,0
14861,1,21,14748,2,0
14862,1,2,14749,2,0
14863,0,23,14750,3,0
14864,1,1,14751,2,1
14865,1,21,14752,2,1
14866,1,1,14753,2,0
14867,1,5,14754,2,0
14868,0,20,14755,3,0
14869,1,23,14756,2,1
14870,1,21,14757,2,0
14871,1,21,14758,2,0
14872,1,20,14759,2,0
14873,1,5,14760,2,0
14874,0,1,14761,1,0
14875,0,23,14762,2,0
14876,0,1,14763,2,0
14877,1,1,14764,2,0
14878,0,1,14765,3,0
14879,1,23,14766,3,0
14880,1,23,14767,2,0
14881,1,1,14768,3,1
14882,0,21,14769,2,0
14883,1,1,14770,2,0
14884,1,1,14771,1,0
14885,1,23,14772,2,0
14886,1,19,14773,2,0
14887,0,19,14774,2,0
14888,1,1,14775,3,1
14889,1,5,14776,3,0
14890,1,23,14777,3,0
14891,1,1,14778,2,1
14892,1,4,14779,2,0
14893,0,19,14780,2,0
14894,1,23,14781,3,0
14895,1,23,14782,3,0
14896,1,4,14783,2,0
14897,1,23,14784,2,1
14898,1,1,14785,3,0
14899,0,1,14786,2,0
14900,1,1,14787,1,0
14901,1,5,14788,3,0
14902,0,1,14789,2,1
14903,0,2,14790,2,0
14904,1,1,14791,2,0
14905,1,1,14792,3,1
14906,1,1,14793,2,0
14907,1,23,14794,2,0
14908,1,1,14795,2,0
14909,1,1,14796,2,1
14910,0,23,14797,2,0
14911,1,23,14798,3,0
14912,1,23,14799,3,0
14913,1,20,14800,2,0
14914,1,23,14801,2,0
14915,1,5,14802,2,0
14916,1,1,14803,2,0
14917,1,1,14804,2,0
14918,1,1,14805,2,0
14919,1,23,14806,2,1
14920,1,10,14807,2,0
14921,0,23,14808,2,0
14922,1,1,14809,1,1
14923,1,1,14810,1,1
14924,0,2,14811,2,0
14925,0,2,14812,2,1
14926,1,1,14813,2,1
14927,1,1,14814,2,0
14928,1,1,14815,1,0
14929,1,25,14816,2,0
14930,0,1,14817,1,0
14931,1,4,14818,2,0
14932,1,2,14819,2,0
14933,0,2,14820,1,0
14934,0,2,14821,2,0
14935,0,25,14822,2,0
14936,1,1,14823,1,0
14937,0,1,14824,2,0
14938,0,25,14825,2,1
14939,0,25,14826,2,0
14940,0,2,14827,2,0
14941,0,1,14828,2,1
14942,1,1,14829,1,0
14943,1,25,14830,2,0
14944,1,1,14831,2,0
14945,1,2,14832,2,0
14946,1,25,14833,2,0
14947,0,1,14834,3,0
14948,1,2,14835,2,0
14949,0,25,14836,2,0
14950,1,1,14837,2,0
14951,1,5,14838,2,0
14952,0,23,14839,2,1
14953,1,1,14840,3,1
14954,0,25,14841,2,0
14955,1,2,14842,2,0
14956,0,1,14843,1,0
14957,0,25,14844,2,0
14958,0,25,14845,3,0
14959,1,5,14846,2,0
14960,0,1,14847,2,0
14961,1,1,14848,2,0
14962,1,1,14849,2,0
14963,0,1,14850,2,0
14964,1,1,14851,2,0
14965,1,5,14852,2,1
14966,0,2,14853,2,0
14967,1,1,14854,2,0
14968,1,23,14855,2,0
14969,0,2,14856,2,0
14970,1,1,14857,2,0
14971,1,1,14858,2,0
14972,1,1,14859,2,1
14973,1,1,14860,2,1
14974,0,1,14861,1,0
14975,1,1,14862,2,0
14976,0,1,14863,2,0
14977,1,5,14864,3,0
14978,1,2,14865,2,0
14979,0,1,14866,2,1
14980,1,1,14867,2,0
14981,1,25,14868,3,0
14982,0,1,14869,2,0
14983,1,1,14870,2,0
14984,1,5,14871,2,0
14985,1,25,14872,3,0
14986,1,1,14873,2,0
14987,1,1,14874,2,0
14988,1,1,14875,2,0
14989,1,20,14876,2,1
14990,1,1,14877,2,0
14991,1,27,14878,2,0
14992,1,23,14879,2,1
14993,1,23,14880,2,1
14994,1,23,14881,2,0
14995,1,23,14882,2,0
14996,1,2,14883,2,0
14997,1,23,14884,3,0
14998,1,1,14885,2,0
14999,1,1,14886,2,0
15000,1,1,14887,2,0
15001,1,1,14888,2,0
15002,1,1,14889,1,0
15003,1,1,14890,2,0
15004,1,1,14891,2,1
15005,1,27,14892,2,0
15006,1,27,14893,2,0
15007,1,27,14894,2,0
15008,1,1,14895,2,1
15009,1,1,14896,1,0
15010,1,4,14897,2,0
15011,1,4,14898,2,0
15012,1,27,14899,2,0
15013,1,2,14900,2,0
15014,1,1,14901,2,0
15015,1,1,14902,2,0
15016,1,1,14903,3,0
15017,1,1,14904,2,0
15018,1,10,14905,1,0
15019,0,2,14906,1,0
15020,1,1,14907,2,0
15021,1,10,14908,2,0
15022,1,1,14909,3,0
15023,1,1,14910,2,1
15024,1,2,14911,2,0
15025,1,4,14912,1,0
15026,1,4,14913,2,0
15027,1,4,14914,1,0
15028,1,5,14915,3,0
15029,0,2,14916,2,0
15030,1,21,14917,3,0
15031,1,5,14918,3,0
15032,1,4,14919,2,0
15033,1,1,14920,2,0
15034,1,1,14921,2,0
15035,1,2,14922,1,0
15036,1,27,14923,3,0
15037,0,27,14924,2,0
15038,1,27,14925,2,0
15039,1,23,14926,2,1
15040,1,2,14927,2,0
15041,1,23,14928,2,1
15042,1,23,14929,2,0
15043,1,1,14930,2,0
15044,1,1,14931,3,1
15045,1,10,14932,2,0
15046,1,1,14933,2,0
15047,1,2,14934,2,0
15048,1,2,14935,2,0
15049,1,4,14936,2,0
15050,1,4,14937,2,0
15051,1,27,14938,2,0
15052,1,27,14939,2,0
15053,1,19,14940,2,0
15054,1,1,14941,1,0
15055,0,2,14942,1,0
15056,1,2,14943,1,0
15057,1,2,14944,2,0
15058,1,4,14945,2,0
15059,0,2,14946,3,0
15060,1,23,14947,2,0
15061,1,2,14948,2,0
15062,1,1,14949,2,1
15063,0,20,14950,2,0
15064,1,4,14951,2,0
15065,1,5,14952,3,0
15066,1,2,14953,2,0
15067,1,21,14954,2,0
15068,1,23,14955,2,0
15069,1,27,14956,2,0
15070,1,23,14957,2,0
15071,1,27,14958,2,1
15072,1,5,14959,3,0
15073,0,4,14960,2,0
15074,1,1,14961,2,0
15075,1,1,14962,1,0
15076,1,1,14963,3,0
15077,1,1,14964,2,0
15078,1,27,14965,2,0
15079,1,23,14966,2,0
15080,1,27,14967,2,0
15081,1,27,14968,2,0
15082,1,27,14969,2,0
15083,0,1,14970,2,0
15084,1,27,14971,2,1
15085,1,27,14972,2,0
15086,1,27,14973,2,0
15087,1,23,14974,3,0
15088,0,1,14975,3,0
15089,1,1,14976,1,1
15090,0,23,14977,2,1
15091,1,1,14978,3,1
15092,1,25,14979,2,0
15093,1,27,14980,2,0
15094,1,1,14981,2,0
15095,1,27,14982,2,0
15096,1,23,14983,1,0
15097,1,23,14984,2,0
15098,1,27,14985,2,0
15099,1,23,14986,2,0
15100,1,27,14987,2,0
15101,1,27,14988,2,0
15102,1,23,14989,2,0
15103,1,23,14990,3,0
15104,1,27,14991,3,0
15105,1,27,14992,2,0
15106,1,1,14993,1,0
15107,1,20,14994,3,0
15108,1,27,14995,3,0
15109,1,25,14996,2,0
15110,1,1,14997,2,0
15111,1,1,14998,2,0
15112,1,23,14999,3,0
15113,1,5,15000,3,0
15114,1,23,15001,2,0
15115,1,25,15002,2,0
15116,0,1,15003,2,0
15117,0,1,15004,1,0
15118,1,21,15005,2,0
15119,0,10,15006,2,0
15120,1,1,15007,2,0
15121,1,2,15008,2,0
15122,1,25,15009,2,0
15123,1,23,15010,2,0
15124,1,25,15011,2,0
15125,0,25,15012,2,0
15126,1,1,15013,2,0
15127,1,1,15014,3,1
15128,1,27,15015,2,0
15129,0,4,15016,2,0
15130,1,23,15017,2,0
15131,1,1,15018,4,1
15132,1,4,15019,1,0
15133,1,23,15020,2,0
15134,1,21,15021,2,0
15135,1,27,15022,2,0
15136,1,27,15023,3,0
15137,1,27,15024,3,0
15138,0,25,15025,2,0
15139,1,23,15026,2,0
15140,1,1,15027,2,0
15141,1,25,15028,2,0
15142,0,10,15029,2,0
15143,0,1,15030,2,1
15144,0,25,15031,2,0
15145,1,1,15032,1,0
15146,1,1,15033,2,0
15147,1,1,15034,2,0
15148,0,1,15035,3,0
15149,0,1,15036,1,0
15150,1,25,15037,2,0
15151,0,2,15038,2,0
15152,1,1,15039,2,1
15153,0,25,15040,2,0
15154,1,2,15041,2,1
15155,1,1,15042,2,0
15156,0,2,15043,2,0
15157,1,2,15044,2,0
15158,1,27,15045,2,0
15159,1,1,15046,1,0
15160,1,1,15047,1,0
15161,0,1,15048,1,0
15162,1,2,15049,2,0
15163,1,4,15050,2,0
15164,1,1,15051,2,0
15165,0,1,15052,2,0
15166,0,2,15053,1,0
15167,0,2,15054,1,0
15168,1,23,15055,3,0
15169,1,2,15056,2,0
15170,1,25,15057,2,0
15171,0,2,15058,2,0
15172,0,25,15059,2,0
15173,0,1,15060,1,0
15174,1,1,15061,1,1
15175,1,1,15062,1,0
15176,1,10,15063,2,0
15177,0,21,15064,2,0
15178,0,25,15065,2,0
15179,0,2,15066,2,0
15180,1,1,15067,2,1
15181,1,2,15068,2,0
15182,0,20,15069,2,0
15183,1,1,15070,2,0
15184,1,25,15071,2,0
15185,0,1,15072,2,0
15186,1,1,15073,2,0
15187,0,1,15074,1,0
15188,0,1,15075,2,0
15189,1,23,15076,3,1
15190,1,23,15077,3,1
15191,1,23,15078,3,1
15192,1,1,15079,2,1
15193,1,2,15080,4,0
15194,0,5,15081,2,0
15195,0,10,15082,2,0
15196,1,1,15083,4,1
15197,1,1,15084,4,0
15198,1,1,15085,1,0
15199,0,1,15086,1,1
15200,1,4,15087,1,0
15201,1,1,15088,2,1
15202,1,1,15089,2,0
15203,0,2,15090,2,1
15204,1,2,15091,2,0
15205,1,5,15092,3,0
15206,1,4,15093,2,0
15207,1,10,15094,2,0
15208,1,1,15095,3,0
15209,1,25,15096,2,0
15210,1,1,15097,2,1
15211,1,1,15098,2,0
15212,1,23,15099,3,0
15213,0,25,15100,3,0
15214,1,25,15101,2,0
15215,1,1,15102,2,0
15216,1,1,15103,2,0
15217,0,1,15104,2,0
15218,0,1,15105,2,0
15219,1,1,15106,1,0
15220,1,23,15107,2,0
15221,1,1,15108,2,0
15222,1,23,15109,2,0
15223,1,23,15110,3,0
15224,1,2,15111,2,0
15225,1,2,15112,2,0
15226,1,2,15113,3,0
15227,1,27,15114,2,0
15228,1,23,15115,3,0
15229,1,23,15116,3,0
15230,1,23,15117,2,0
15231,1,1,15118,2,0
15232,1,1,15119,2,0
15233,1,1,15120,2,0
15234,1,1,15121,2,0
15235,1,23,15122,3,0
15236,1,23,15123,3,0
15237,1,1,15124,2,0
15238,1,1,15125,2,0
15239,1,5,15126,3,0
15240,1,1,15127,2,0
15241,1,5,15128,3,0
15242,1,5,15129,3,0
15243,1,1,15130,2,0
15244,1,1,15131,2,0
15245,1,4,15132,2,0
15246,1,2,15133,2,0
15247,1,2,15134,2,0
15248,1,2,15135,1,0
15249,1,1,15136,3,0
15250,0,1,15137,2,0
15251,1,4,15138,2,0
15252,1,4,15139,2,0
15253,1,1,15140,2,0
15254,1,23,15141,2,1
15255,1,1,15142,2,0
15256,1,27,15143,2,0
15257,1,23,15144,2,1
15258,0,1,15145,2,0
15259,1,1,15146,2,0
15260,1,1,15147,2,0
15261,1,23,15148,3,0
15262,0,2,15149,1,1
